iter	Passed	Remaining
516	1598	565
517	1601	562
518	1604	559
519	1607	556
520	1610	553
521	1613	550
522	1616	547
523	1619	544
524	1623	541
525	1626	537
526	1629	534
527	1632	531
528	1635	528
529	1639	525
530	1642	522
531	1645	519
532	1648	516
533	1651	513
534	1654	510
535	1657	507
536	1660	503
537	1663	500
538	1666	497
539	1669	494
540	1672	491
541	1675	488
542	1678	485
543	1681	482
544	1684	479
545	1687	476
546	1690	472
547	1693	469
548	1696	466
549	1700	463
550	1703	460
551	1706	457
552	1709	454
553	1713	451
554	1716	448
555	1719	445
556	1722	442
557	1725	439
558	1728	435
559	1731	432
560	1734	429
561	1737	426
562	1740	423
563	1743	420
564	1746	417
565	1750	414
566	1753	411
567	1756	408
568	1759	405
569	1762	402
570	1766	399
571	1769	395
572	1772	392
573	1775	389
574	1778	386
575	1781	383
576	1784	380
577	1787	377
578	1790	374
579	1793	371
580	1796	368
581	1799	364
582	1803	361
583	1806	358
584	1809	355
585	1812	352
586	1815	349
587	1818	346
588	1821	343
589	1824	340
590	1827	337
591	1830	333
592	1833	330
593	1837	327
594	1840	324
595	1843	321
596	1846	318
597	1849	315
598	1852	312
599	1855	309
600	1859	306
601	1862	303
602	1865	300
603	1868	296
604	1871	293
605	1874	290
606	1878	287
607	1881	284
608	1884	281
609	1887	278
610	1890	275
611	1893	272
612	1896	269
613	1899	266
614	1902	262
615	1905	259
616	1908	256
617	1911	253
618	1914	250
619	1917	247
620	1920	244
621	1923	241
622	1926	238
623	1930	235
624	1932	231
625	1936	228
626	1939	225
627	1942	222
628	1945	219
629	1948	216
630	1951	213
631	1954	210
632	1957	207
633	1960	204
634	1963	200
635	1966	197
636	1969	194
637	1972	191
638	1975	188
639	1978	185
640	1981	182
641	1984	179
642	1987	176
643	1990	173
644	1993	170
645	1996	166
646	1999	163
647	2002	160
648	2005	157
649	2008	154
650	2011	151
651	2015	148
652	2018	145
653	2021	142
654	2024	139
655	2027	135
656	2030	132
657	2033	129
658	2036	126
659	2039	123
660	2042	120
661	2045	117
662	2048	114
663	2051	111
664	2054	108
665	2058	105
666	2061	101
667	2064	98
668	2067	95
669	2070	92
670	2073	89
671	2076	86
672	2080	83
673	2083	80
674	2086	77
675	2089	74
676	2092	71
677	2095	67
678	2098	64
679	2101	61
680	2104	58
681	2107	55
682	2110	52
683	2113	49
684	2116	46
685	2119	43
686	2123	40
687	2126	37
688	2129	33
689	2132	30
690	2135	27
691	2138	24
692	2141	21
693	2144	18
694	2147	15
695	2151	12
696	2154	9
697	2157	6
698	2161	3
699	2164	0
